"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","com.amazonaws:aws-java-sdk-cloudwatch","1.12.778","Apache-2.0","","https://mvnrepository.com/artifact/com.amazonaws/aws-java-sdk-cloudwatch"
"java","com.amazonaws:aws-java-sdk-core","1.12.778","Apache-2.0","","https://mvnrepository.com/artifact/com.amazonaws/aws-java-sdk-core"
"java","com.amazonaws:jmespath-java","1.12.778","Apache-2.0","Copyright 2010-2014 Amazon.com, Inc. or its affiliates. All Rights Reserved.","https://mvnrepository.com/artifact/com.amazonaws/jmespath-java"
"java","com.fasterxml.jackson.core:jackson-annotations","2.15.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.15.4","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.15.4","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.dataformat:jackson-dataformat-cbor","2.15.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.dataformat/jackson-dataformat-cbor"
"java","com.fasterxml.jackson.dataformat:jackson-dataformat-yaml","2.15.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.dataformat/jackson-dataformat-yaml"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.15.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.15.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.15.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.fasterxml:classmate","1.6.0","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml/classmate"
"java","com.github.librepdf:openpdf","1.3.39","LGPL-3.0-only,MPL-2.0","","https://mvnrepository.com/artifact/com.github.librepdf/openpdf"
"java","com.google.code.findbugs:jsr305","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
